match_id,created_at,duration,map_name,game_mode,total_players,bot_count,bot_ratio,avg_kills,max_kills,kill_std,avg_survival_time,survival_std
175e40e8-a635-49b8-942f-654cac615ef3,2026-01-05T12:55:56Z,1571,Desert_Main,squad,100,1,0.01,0.9595959595959596,5,1.1421354142453095,855.3939393939394,506.62659473571506
1764a342-dc1f-4dcd-a6ff-7a2893d4de69,2026-01-05T10:14:22Z,1957,Tiger_Main,squad,96,1,0.010416666666666666,1.0105263157894737,6,1.340805861540986,500.46315789473687,468.99945131134973
1768636b-6f47-421a-9757-78511b33cb09,2026-01-05T11:14:10Z,1553,DihorOtok_Main,squad,96,40,0.4166666666666667,1.3571428571428572,10,2.227338986557493,971.5535714285714,467.8083492450478
1768f266-3dc4-4a20-83f9-b8bd13142ea9,2026-01-05T11:21:58Z,1541,Baltic_Main,duo,98,1,0.01020408163265306,1.0,7,1.5206906325745548,667.1649484536083,462.4287711009387
17738073-0b7d-4385-9890-c54ab14aa4bd,2026-01-05T19:34:37Z,1829,Desert_Main,squad,98,4,0.04081632653061224,1.0638297872340425,13,2.030988480340355,547.7127659574468,488.4967422072597
177b561f-13ba-4353-af23-64c8f1a6f796,2026-01-05T14:09:53Z,1637,Desert_Main,squad,100,0,0.0,1.03,7,1.445683229480096,867.95,491.30499023961016
177ea50b-fa3e-4805-a20b-09e29ad5a4cd,2026-01-05T13:18:13Z,1507,Tiger_Main,duo,97,0,0.0,1.0103092783505154,6,1.475457876395386,687.4123711340206,468.98144847320714
177fadfb-e87c-411c-9dcb-664f80f4f61c,2026-01-05T10:19:09Z,1615,Tiger_Main,squad,98,3,0.030612244897959183,1.0421052631578946,7,1.6171671414142315,580.6,482.9024481901962
1786ebe3-aabb-4b5c-b68f-56137ff3faac,2026-01-05T12:59:53Z,1546,Tiger_Main,squad,100,2,0.02,0.9795918367346939,9,1.4990002980456414,607.9795918367347,544.0086979973196
179bb562-e459-48c0-b46c-fcc44159a326,2026-01-05T10:53:52Z,1622,Tiger_Main,squad,100,2,0.02,1.0714285714285714,10,1.6699280804317391,692.469387755102,501.02964506982676
179cbcc2-f379-404d-baaa-2bd449dfcc97,2026-01-05T12:49:42Z,1868,Desert_Main,duo,100,2,0.02,0.9795918367346939,7,1.5530455071082652,619.5816326530612,468.30316472574935
17a5c9b9-c532-4c05-8f1c-c5bb8357dd68,2026-01-05T13:09:53Z,1665,DihorOtok_Main,squad,98,3,0.030612244897959183,1.0210526315789474,11,1.6693669800920719,620.0,498.062907246131
17a86c2d-aa8a-4daf-84b1-0e9957c06493,2026-01-05T03:29:47Z,1557,Baltic_Main,squad,94,43,0.4574468085106383,1.4509803921568627,9,1.9423050789224237,721.156862745098,476.397916559215
17a8b094-ce13-46c2-8d53-7cf31fd64e44,2026-01-04T20:07:47Z,1269,Baltic_Main,squad,59,0,0.0,0.9661016949152542,12,1.956123027783443,433.96610169491527,373.23427819172747
17ac99a8-5e00-4ea4-a307-956877ab147d,2026-01-05T13:15:57Z,1644,DihorOtok_Main,squad,99,2,0.020202020202020204,1.0,7,1.695582495781317,813.2783505154639,484.9492400900506
17b1bd49-56a4-49d1-a9b4-cfb9b6b81e7c,2026-01-05T10:21:04Z,1615,Tiger_Main,squad,97,40,0.41237113402061853,1.5789473684210527,11,2.5770093992085132,758.4736842105264,475.8790777251521
17b3f1c0-4217-4e36-83ad-51ef5a08d507,2026-01-04T20:06:53Z,1743,Baltic_Main,squad,60,0,0.0,1.0333333333333334,5,1.3650189874716734,1095.6,435.03571643747966
17b7ed32-09f5-4bca-9faf-d548eef26d19,2026-01-05T19:19:15Z,1611,Desert_Main,duo,98,2,0.02040816326530612,0.9895833333333334,9,1.701360394796604,714.0625,460.06779391737473
17b9ea33-3848-4dcc-9d8c-35d21928eb7d,2026-01-05T12:35:58Z,1560,Baltic_Main,squad,97,4,0.041237113402061855,1.096774193548387,7,1.5746946986985753,648.3440860215054,532.2307952837193
17bd1e52-37c5-4641-89e0-a9c6e874dfc0,2026-01-04T23:01:25Z,1074,Chimera_Main,squad,63,1,0.015873015873015872,0.9193548387096774,6,1.394349100121268,419.741935483871,348.4740475546827
17c107d5-e79d-45b5-84a8-7ac42bf6f4c3,2026-01-04T20:07:16Z,1642,Baltic_Main,squad,100,0,0.0,0.99,8,1.4940623220676648,706.03,515.0704463929908
17c16ee6-6867-4139-92c7-34d092e63c92,2026-01-05T12:11:43Z,1681,Tiger_Main,duo,98,1,0.01020408163265306,1.0103092783505154,7,1.5172263987346062,617.2268041237113,462.17088526942246
17c3522e-2182-48dc-b92e-1a4a9b5999a6,2026-01-05T10:44:27Z,1513,Tiger_Main,squad,97,2,0.020618556701030927,1.0210526315789474,7,1.3681712236414154,428.2105263157895,416.5041670435167
17c47037-c161-42cd-81b0-124d93299194,2026-01-05T11:40:40Z,1552,Tiger_Main,squad,88,0,0.0,0.9772727272727273,7,1.546053728581721,855.0454545454545,465.39158914130496
17c50ddf-536e-446f-b2c2-0e7fa1a6663f,2026-01-05T12:11:05Z,1638,Tiger_Main,squad,94,4,0.0425531914893617,1.0888888888888888,7,1.419324451148491,825.6333333333333,519.240358059928
17c63249-a9b3-4e70-a2c8-52ad7c8f2619,2026-01-05T08:41:09Z,1500,Tiger_Main,squad,98,4,0.04081632653061224,1.0638297872340425,12,1.9109672754145557,707.1489361702128,517.8485259794327
17c7afd4-15e0-4316-bdcd-db9522bacdb8,2026-01-05T13:42:54Z,1671,Tiger_Main,squad,93,3,0.03225806451612903,1.1,10,1.6830283032863473,710.3777777777777,500.1641882731723
17c9bc65-e368-47c3-95bf-fe57f2c0c6c7,2026-01-05T16:33:26Z,1553,Tiger_Main,squad,96,0,0.0,1.0520833333333333,11,1.755411432754616,699.5,476.0278629616017
17d701b7-e638-49a9-a8f5-3eca2bc789df,2026-01-05T17:32:14Z,1446,Baltic_Main,squad,58,0,0.0,1.0344827586206897,8,1.7767061702732374,566.7586206896551,452.17444663264405
17d7d91f-ada4-4ca3-a184-150024b5b606,2026-01-04T21:29:48Z,1759,Desert_Main,squad,97,2,0.020618556701030927,0.9894736842105263,9,1.3565815677031836,787.0421052631579,488.21151929260003
17d84a01-bd8d-4bc4-a9ca-77c85ca5be35,2026-01-05T10:46:12Z,1571,DihorOtok_Main,solo,97,0,0.0,0.9175257731958762,6,1.3819528987751315,613.8041237113403,452.3675367620352
17da3285-053a-4f93-a72d-342b372f8cc5,2026-01-05T11:31:20Z,1614,Baltic_Main,duo,98,1,0.01020408163265306,0.9690721649484536,6,1.3953315634003645,677.020618556701,493.99519184952266
17db93a8-f56e-49a9-838f-d1f6adc91724,2026-01-05T11:45:55Z,1536,DihorOtok_Main,squad,99,0,0.0,0.98989898989899,11,1.8322226353833788,641.0808080808081,472.27445057797496
17ddd8de-5511-4864-994d-c81b975ed307,2026-01-05T13:02:20Z,1469,DihorOtok_Main,squad,94,0,0.0,0.9787234042553191,6,1.4064270555052274,639.5744680851063,514.4509441771564
17de85a9-63cc-450d-9698-5701c159a780,2026-01-05T12:06:16Z,1474,Tiger_Main,squad,99,3,0.030303030303030304,1.0625,9,1.6846833217957737,405.34375,409.3549952926587
17dfa0d3-1779-41cb-85e7-dfdc6292b083,2026-01-05T11:03:41Z,1463,Baltic_Main,squad,97,43,0.44329896907216493,1.4074074074074074,8,1.743110627893758,958.9814814814815,446.1440029280985
17e4459c-c8a7-4095-b39b-291e51e1d082,2026-01-05T09:34:39Z,1542,Desert_Main,squad,97,4,0.041237113402061855,1.032258064516129,6,1.4404981996217852,772.6559139784946,481.04341968501495
17e4765b-f006-4a4c-ba33-a08797ad9c30,2026-01-05T15:01:44Z,1544,Tiger_Main,squad,99,1,0.010101010101010102,1.0408163265306123,6,1.4637782446195249,683.5,481.1056906408511
17ee7c5f-5dda-48c7-ab49-dd5e3d53652a,2026-01-05T13:22:10Z,1464,Neon_Main,squad,60,0,0.0,1.0,5,1.4843819692075468,645.3666666666667,424.0180667188072
17f2923c-388f-4217-bb33-13a2c0f4195c,2026-01-05T15:29:41Z,1372,DihorOtok_Main,squad,99,1,0.010101010101010102,1.0408163265306123,10,1.7814529419754441,582.234693877551,405.75452944529064
17f85823-dc84-4f81-b68f-6acc805c316d,2026-01-05T12:22:57Z,1556,Tiger_Main,squad,100,3,0.03,1.1237113402061856,14,1.883357661856671,661.5360824742268,411.0088214243823
17f91bf8-6009-4740-a2c0-681d7cdd296d,2026-01-05T12:42:30Z,1624,Tiger_Main,duo,99,0,0.0,0.9595959595959596,6,1.2610264034458558,712.3737373737374,512.3214987473652
17ff90e6-e03e-4e5d-9b21-8d9de7921ef8,2026-01-05T14:52:31Z,1558,DihorOtok_Main,squad,100,4,0.04,1.0729166666666667,6,1.4234486785096527,758.2604166666666,458.1379071803751
1804afd8-8d21-4b06-8c30-b62204b3f6b5,2026-01-05T13:11:06Z,1570,Tiger_Main,squad,96,1,0.010416666666666666,1.0315789473684212,6,1.3325118783467003,576.3894736842105,487.01632404675917
1805086f-c7fd-4a16-a4de-dd19082cf6c2,2026-01-05T06:34:36Z,1559,Tiger_Main,squad,96,4,0.041666666666666664,1.0326086956521738,8,1.5005573100693876,389.0978260869565,438.19244253925564
1807f9bb-597f-433a-9ac2-c42d48dd27c3,2026-01-03T20:00:39Z,1257,Neon_Main,normal-squad,31,0,0.0,0.3225806451612903,5,1.076633542551149,1015.516129032258,294.2430821580169
180a09e3-37f3-49df-bb66-ad0b175ab300,2026-01-03T10:59:11Z,1638,Desert_Main,squad,99,0,0.0,1.0505050505050506,6,1.3044174348581772,790.5555555555555,476.2578238089418
180a51af-5676-49ef-9be2-f91ba1ee8488,2026-01-05T11:40:16Z,1623,Tiger_Main,duo,97,0,0.0,0.979381443298969,16,1.9255917999588408,581.0309278350516,458.5313841859739
181623eb-ed06-43e0-b183-a14f92583e82,2026-01-05T13:38:16Z,1617,Tiger_Main,squad,92,0,0.0,1.065217391304348,6,1.4126924478532796,733.8695652173913,488.5156755083621
18174e3b-cc4c-4c8c-a3a1-9c7bfa659ada,2026-01-05T09:17:41Z,1564,Desert_Main,squad,93,4,0.043010752688172046,1.146067415730337,7,1.702608705632149,776.2359550561798,527.0942433946856
1817fe53-d9dd-4247-8dbf-47914c4cc0cc,2026-01-05T09:04:02Z,1639,Tiger_Main,squad,96,4,0.041666666666666664,1.1195652173913044,6,1.5607999590541604,830.8369565217391,501.30623391063915
181a8009-9ac1-4863-af29-c56d60134764,2026-01-05T13:29:41Z,1543,Tiger_Main,squad,100,1,0.01,1.0707070707070707,11,1.7335378786118716,542.10101010101,484.1906037019461
181cb6c2-829e-4991-bb65-4579762daaa7,2026-01-05T11:42:17Z,1608,Desert_Main,squad,100,3,0.03,1.0206185567010309,11,1.7852368041062217,707.0927835051547,519.0817630375902
18266a8e-258c-46c7-9159-73107170195b,2026-01-05T11:36:41Z,1580,Tiger_Main,squad,100,3,0.03,1.092783505154639,9,1.6960890934907928,599.4432989690722,479.02726890613457
182853ac-c42e-4b0e-a11d-6ab88e07001c,2026-01-05T12:22:14Z,1592,Tiger_Main,squad,100,3,0.03,1.0824742268041236,8,1.6935545895442294,750.1237113402062,497.59966040591553
183124af-96a5-4366-9dce-cd4a33557c51,2026-01-04T15:56:15Z,387,Savage_Main,tdm,15,0,0.0,9.4,17,4.563832975533989,336.0,106.11314715905847
1832700e-181b-4001-957e-7c4abde0906b,2026-01-05T17:40:46Z,1299,Chimera_Main,duo,63,1,0.015873015873015872,0.967741935483871,5,1.3302007975561974,604.9032258064516,397.8018993631938
1836203a-cad7-49f3-9bbe-8d2784c58c2a,2026-01-05T09:14:11Z,1567,Baltic_Main,squad,97,2,0.020618556701030927,0.9789473684210527,5,1.3126143100651015,822.5473684210526,474.82634604934844
1839ac63-ec69-419f-8799-c611b063c1d4,2026-01-05T11:33:24Z,1627,Tiger_Main,duo,99,1,0.010101010101010102,1.030612244897959,6,1.4102283329974343,640.2142857142857,463.59394448248
183a3dd8-db1d-4015-92d6-403c40654146,2026-01-05T11:14:19Z,1631,Baltic_Main,squad,99,0,0.0,1.0303030303030303,7,1.46701519443563,663.959595959596,505.4145382690457
183c33ff-9cad-417a-aa7c-fd0e97ac3474,2026-01-05T07:57:21Z,1524,Neon_Main,squad,62,0,0.0,0.9838709677419355,6,1.2993306660735164,685.8387096774194,422.81640373084093
183e3712-ba7c-44f7-bf5e-2acd086660aa,2026-01-05T00:18:04Z,1177,Tiger_Main,squad,98,1,0.01020408163265306,0.979381443298969,8,1.4432268636873167,306.92783505154637,320.68969449397525
18480a7f-8118-45f2-a82d-d00c72202161,2026-01-02T07:17:18Z,1150,Chimera_Main,squad,62,4,0.06451612903225806,1.0862068965517242,7,1.6467350233551803,571.0689655172414,352.1063865382398
184ac1d9-36e0-443f-b90b-352eb6a79064,2026-01-05T20:24:42Z,1915,Desert_Main,squad,61,0,0.0,1.0819672131147542,8,1.4977214022998753,1181.0983606557377,436.4119118798215
184c5bbc-4686-4316-a432-be7759954e68,2026-01-05T12:15:02Z,1692,Desert_Main,duo,96,0,0.0,1.0,9,1.6982963599783725,738.3229166666666,472.27936636100344
18516b32-6066-4a4d-93c4-a6f05a862d39,2026-01-05T13:33:44Z,1597,Tiger_Main,squad,99,0,0.0,1.0606060606060606,6,1.5038602153490972,729.8484848484849,461.4151338962531
1858eb19-bbe9-4b12-b7b9-ee4c3730971c,2026-01-05T10:57:28Z,1001,Chimera_Main,squad,51,0,0.0,0.9215686274509803,9,1.6594352925607185,494.45098039215685,305.1263550547865
186180b3-dee3-4254-82a5-71c77716ca6f,2026-01-05T14:37:19Z,1551,Tiger_Main,squad,97,3,0.030927835051546393,1.0212765957446808,8,1.3987607680061012,613.4468085106383,545.8462822140581
1866d1b2-d26d-4919-a433-bc3bc9f6b02b,2026-01-05T08:02:34Z,1493,Baltic_Main,solo,97,0,0.0,0.9278350515463918,11,1.6785870960945868,678.9690721649484,428.30568458773905
1868de97-07db-41da-bac5-460a7a6ae395,2026-01-05T16:11:04Z,1416,Chimera_Main,squad,58,1,0.017241379310344827,1.0,9,1.7728105208558367,549.6491228070175,403.19445376128334
18690fee-73e2-492c-9520-051a6978efd8,2026-01-05T13:41:57Z,1491,DihorOtok_Main,squad,100,0,0.0,1.01,8,1.7723749973730534,663.3,450.0447901390629
1869445e-e205-41c4-b92f-720bd48039a4,2026-01-04T13:28:20Z,1642,Tiger_Main,squad,100,2,0.02,1.0510204081632653,10,1.6269156764060988,799.6122448979592,507.3548267838671
187e6f63-891a-434d-a4d6-32b22ad7e3e9,2026-01-05T12:18:13Z,1498,Tiger_Main,squad,100,4,0.04,1.0416666666666667,7,1.4647914647101543,530.8229166666666,453.98884741209383
1880f5d3-5d77-4a4e-8dba-357715bbeabb,2026-01-05T12:08:51Z,1540,Baltic_Main,duo,98,0,0.0,1.010204081632653,7,1.5025401033067385,720.4591836734694,459.534124651167
188a2c72-68a4-41b4-8dc3-98d5f6936d8a,2026-01-05T12:27:37Z,1541,Tiger_Main,squad,93,1,0.010752688172043012,0.9565217391304348,10,1.6435892342525211,623.4239130434783,486.60393519941124
188c1d9c-a4ff-4377-bf44-65d0e3cc7ab1,2026-01-05T10:52:15Z,1475,DihorOtok_Main,duo,96,1,0.010416666666666666,0.9578947368421052,7,1.3520338459952421,683.7052631578947,456.15693160205325
18911019-5840-4f54-9571-61234f6d6d1b,2026-01-04T22:47:47Z,1494,Tiger_Main,squad,94,3,0.031914893617021274,0.978021978021978,6,1.4140408761813075,536.2417582417582,470.9636301282095
1893dc44-bb23-4251-a426-dc4c4968f674,2026-01-05T16:05:32Z,1577,Tiger_Main,squad,98,3,0.030612244897959183,1.0736842105263158,9,1.5658734579940259,662.8631578947368,493.3168592580427
189aa547-6136-46ad-b3d2-f7d4472a2966,2026-01-05T16:34:32Z,1534,Tiger_Main,squad,100,4,0.04,1.0416666666666667,8,1.5002923691675751,456.4270833333333,502.1476139604174
189ccb8c-13c4-4438-be38-3262cbda9cb7,2026-01-05T12:31:25Z,1538,Baltic_Main,squad,98,3,0.030612244897959183,1.063157894736842,6,1.49332220173956,746.5157894736842,496.26558313403063
18a0bade-c0bc-436a-a5a8-07686ac8f39b,2026-01-05T18:20:31Z,1486,Tiger_Main,squad,99,3,0.030303030303030304,0.9895833333333334,10,1.6447350877183626,556.3125,465.03419936489337
18a0e0ed-cbce-4031-bca3-ae1a01f10e37,2026-01-05T09:03:06Z,1748,Desert_Main,duo,64,0,0.0,1.0,9,1.5735915849388864,885.28125,450.0164888954379
18a226d9-17c6-4eab-b65a-806177e8e6da,2026-01-05T18:11:56Z,1522,DihorOtok_Main,squad,96,4,0.041666666666666664,1.076086956521739,7,1.4768074837309777,431.8369565217391,394.2715156713154
18aa084d-a5bc-4e59-be73-3e7edf08f53c,2026-01-05T14:02:50Z,1461,Baltic_Main,duo,99,1,0.010101010101010102,1.0204081632653061,6,1.369623259485018,660.3061224489796,451.0836987312867
18ae2c03-817d-4cf2-a1b9-68f7683f20bf,2026-01-05T13:26:50Z,1291,Chimera_Main,duo,59,0,0.0,0.9491525423728814,7,1.4788594022090287,578.1186440677966,405.9636931594339
18ae34df-dc22-4d60-9e6a-f1968e37da4b,2026-01-05T20:29:00Z,1714,Tiger_Main,squad,95,4,0.042105263157894736,1.010989010989011,7,1.709415140362376,521.2747252747253,410.92765153799854
18af6948-b350-48a5-ab8a-5d0a7c4cbadc,2026-01-05T07:31:02Z,1438,Desert_Main,squad,63,0,0.0,0.9682539682539683,8,1.665283604328975,727.7777777777778,492.32815716442377
18aff584-8dc0-4526-8674-6bb4523a1a3a,2026-01-05T14:46:28Z,1376,Neon_Main,squad-fpp,62,0,0.0,0.8548387096774194,5,1.212594754702796,426.3709677419355,435.59679182123205
18b79a32-9f3f-4285-8f76-b495c7c66023,2026-01-05T13:20:55Z,1687,Tiger_Main,squad,63,0,0.0,1.0476190476190477,7,1.5804100267128662,900.063492063492,486.7024285621081
18bacbc1-f6d3-4b78-a89f-0208e9eae737,2026-01-04T15:27:12Z,1622,Neon_Main,squad,59,0,0.0,1.0,7,1.4383899044561526,952.5084745762712,454.99770264222434
18bd0a43-0702-4c1c-a26d-2975c5f34925,2026-01-05T09:00:06Z,1528,Baltic_Main,squad,96,4,0.041666666666666664,1.0326086956521738,6,1.4709725194206,638.8913043478261,499.289153081752
18c28967-1e22-4f7e-8d95-5a4f691afbd4,2026-01-03T19:30:47Z,1492,Tiger_Main,squad,98,2,0.02040816326530612,1.0416666666666667,8,1.615169319243206,326.3125,395.71957940733205
18c72f93-bd04-474f-b8b9-93e876bb159c,2026-01-05T17:07:01Z,1481,Tiger_Main,squad,100,3,0.03,1.0103092783505154,13,1.9658270384286562,600.1030927835052,462.2786967056075
18c919b2-bd95-41da-bfba-baeaae6a81f9,2026-01-04T16:50:04Z,1609,Baltic_Main,squad,95,0,0.0,1.0210526315789474,6,1.3913023698802824,806.3578947368421,447.59596417355783
18d087b2-c99a-4f1f-9e2a-2ffc47fc0b6c,2026-01-05T13:02:43Z,1679,Tiger_Main,duo,98,1,0.01020408163265306,0.9896907216494846,7,1.410487839372315,620.3711340206186,487.1216762692961
18d33419-0530-4f8d-aa58-e5b8bdb2f462,2026-01-05T16:04:54Z,1768,Baltic_Main,squad,96,3,0.03125,1.032258064516129,7,1.514076077170969,752.9139784946236,423.00772569555977
18d4ee2b-164b-41d4-879f-4cd1316e43d2,2026-01-05T11:18:07Z,1641,Tiger_Main,duo,95,1,0.010526315789473684,0.9787234042553191,8,1.5025335120822503,714.3936170212766,488.6621239227253
18d62516-0ac6-4ef8-a3bb-46d0c6712520,2026-01-05T13:58:32Z,1543,Baltic_Main,squad,95,40,0.42105263157894735,1.509090909090909,8,1.9136229675547014,801.0545454545454,490.3574062442474
18de17dc-1db8-4faf-88d8-025b8b472aef,2026-01-05T07:47:31Z,1599,DihorOtok_Main,squad,96,0,0.0,0.9270833333333334,5,1.1629797632910734,781.0520833333334,505.30900123830776
18df2c2f-c5d6-40bc-a783-00feabc41f96,2026-01-05T11:19:31Z,1530,Baltic_Main,squad,94,1,0.010638297872340425,0.989247311827957,6,1.3712468434105316,691.3978494623656,438.0156623114149
18ef4ad7-a4e3-42ec-bc15-72834dff0c6b,2026-01-05T11:59:43Z,1542,Tiger_Main,squad,95,0,0.0,0.9789473684210527,9,1.4584963648006184,683.7894736842105,487.8320014002213
18f18abc-05b3-42b6-867c-4a6ee5dc88bf,2026-01-05T13:16:02Z,1551,DihorOtok_Main,squad,100,4,0.04,0.8854166666666666,5,1.2721286898379314,621.7916666666666,442.55651834519915
18f5715d-bf77-420d-b9f8-cbc2e54d65e0,2026-01-04T19:39:06Z,1299,Tiger_Main,squad,98,4,0.04081632653061224,1.053191489361702,7,1.4618225572017949,355.72340425531917,325.43236432080045
18f67eb5-ea05-47e6-a17e-8cf272d2fcc9,2026-01-04T19:01:08Z,1496,Tiger_Main,squad,98,0,0.0,1.0,10,1.6497422479090733,423.18367346938777,487.6622615911354
18f9c696-bdd2-48db-854c-ab335bce78c5,2026-01-05T14:03:46Z,1555,Tiger_Main,squad,100,3,0.03,1.0206185567010309,5,1.3068679275537862,630.6185567010309,480.20630209184935
18fb80ee-d4c4-4515-bcb0-d6acb588bedb,2026-01-05T10:16:41Z,1555,Tiger_Main,squad,100,1,0.01,1.0505050505050506,11,1.649822113934497,472.4949494949495,484.09097166935794
18fbc833-1c64-49fb-8848-cdaa2d6f14fd,2026-01-05T06:59:05Z,1629,Tiger_Main,duo,96,0,0.0,0.9791666666666666,8,1.528529852103625,631.8854166666666,491.30082690947086
18fdb23b-5348-4e4e-a8a7-28df7e50e744,2026-01-05T11:34:21Z,1527,Baltic_Main,squad,95,4,0.042105263157894736,1.065934065934066,9,1.6179699063414676,759.0879120879121,498.2255769417358
18ffaf5a-f927-42cf-b82c-4bc5c96c06b5,2026-01-05T12:44:09Z,1527,DihorOtok_Main,squad,99,3,0.030303030303030304,1.0416666666666667,12,1.7646628821730508,807.0729166666666,458.006647729086
190000a8-e67d-46b0-930a-d7402a83d65b,2026-01-05T12:42:44Z,1694,Tiger_Main,squad,99,0,0.0,1.0101010101010102,10,1.6932937923596916,900.8383838383838,479.3757145022098
19013b54-5d14-4d93-8cd5-084c7519703b,2026-01-05T14:58:00Z,1582,DihorOtok_Main,squad,95,42,0.4421052631578947,1.3773584905660377,9,1.9436921160744531,848.5849056603773,443.79913309628057
1906dd74-0ebe-47da-889f-fbc9016dbf1d,2026-01-05T11:42:17Z,1496,Tiger_Main,squad,100,3,0.03,1.0515463917525774,8,1.4532372915080158,546.0927835051547,449.3180963618237
190ca138-d032-4e3a-85ad-ea2199d22d32,2026-01-05T12:51:02Z,1569,Tiger_Main,squad,96,0,0.0,1.03125,8,1.4757914914769596,691.6666666666666,487.02816662665344
190e0e20-1a44-49eb-99c0-ddd6da62f9c3,2026-01-05T13:15:30Z,1549,Tiger_Main,duo,98,3,0.030612244897959183,1.0105263157894737,8,1.4622537024256628,682.6947368421053,449.08462628746173
190ea8cb-fe79-49c5-b913-f3fb57c8961f,2026-01-04T12:09:43Z,1557,Baltic_Main,squad,94,0,0.0,0.9361702127659575,6,1.5436899699759197,754.8510638297872,496.12467990376047
1913409d-5af7-4cf4-af95-9e635f84b8b0,2026-01-05T12:51:28Z,1499,DihorOtok_Main,squad,100,4,0.04,1.0729166666666667,8,1.591059174966668,701.4166666666666,464.1992237156861
191422b9-c7ac-45cb-b7ae-d527915f742a,2026-01-04T13:34:36Z,1723,Desert_Main,duo,98,0,0.0,0.9693877551020408,5,1.2222514431834313,832.030612244898,516.3993191176653
191619dc-e499-4832-8081-3706d1ab69b8,2026-01-04T16:51:10Z,1760,Baltic_Main,squad,99,3,0.030303030303030304,1.0104166666666667,10,1.7917635632713003,686.125,472.0987463611712
19174f87-d3b3-42e2-b7b0-08423bfe4501,2026-01-05T10:15:47Z,1637,Baltic_Main,solo,98,0,0.0,0.8979591836734694,6,1.3957948326354048,650.6632653061224,458.79413760259206
192610b0-5299-4d5e-b1db-ac4e785a110c,2026-01-05T13:51:35Z,1587,Baltic_Main,duo,97,2,0.020618556701030927,0.9789473684210527,5,1.296303643248109,656.6421052631579,491.82019538777115
192b6652-6dc6-46f2-8bf7-ce9e7a9c955e,2026-01-05T08:55:34Z,1952,Tiger_Main,squad,97,64,0.6597938144329897,1.606060606060606,15,3.1517791993114175,824.7272727272727,500.2618234939126
19324a0f-1fe0-4f3a-af94-0c271db7e401,2026-01-05T13:34:52Z,1494,DihorOtok_Main,squad,97,3,0.030927835051546393,1.1170212765957446,9,1.618816659132999,738.3404255319149,449.03778975468634
193287bd-cdaa-40c2-a2a3-931a14db69d5,2026-01-05T13:25:36Z,1655,Desert_Main,squad,98,0,0.0,1.0,5,1.3847475485430103,642.1122448979592,518.0514220914667
19341edb-911f-45f6-94c8-6626834dbd45,2026-01-05T13:02:03Z,1586,DihorOtok_Main,squad,100,0,0.0,1.04,7,1.3992783132671636,740.15,511.958832289859
19348605-3720-4a9e-9dcb-6db79abb4ebd,2026-01-05T16:57:16Z,1439,Baltic_Main,squad,100,92,0.92,9.0,19,5.656854249492381,974.125,288.79079798359226
193bafaf-a72e-410b-b08c-95ee61cbcb85,2026-01-05T14:04:12Z,1581,Baltic_Main,squad,97,1,0.010309278350515464,0.9895833333333334,8,1.4252962142114929,779.6666666666666,467.32379548291937
193c9c7f-b8c8-4d18-89f7-a434b378a504,2026-01-04T14:08:11Z,1708,Baltic_Main,duo,91,0,0.0,0.978021978021978,7,1.382252766545508,779.3626373626373,518.5602615036605
1945db91-361d-44d9-a1ba-7a11a6e9fd72,2026-01-05T08:45:24Z,1548,Desert_Main,squad,99,1,0.010101010101010102,1.0204081632653061,7,1.5194925349089459,872.4795918367347,495.69951052412017
194963b6-4394-470b-9f62-3b29b4408776,2026-01-05T20:13:24Z,1479,Tiger_Main,squad,94,1,0.010638297872340425,1.053763440860215,5,1.3462152373118648,357.44086021505376,411.48523303752665
1949d708-45fa-4c9a-a9f0-53c7c7445b2b,2026-01-05T18:07:37Z,1520,Tiger_Main,squad,98,0,0.0,1.010204081632653,9,1.509385742196492,555.9897959183673,420.92890637814384
194f97a9-42ba-4be8-9d58-16fbde805b02,2026-01-04T20:02:54Z,1862,Tiger_Main,squad,100,42,0.42,1.706896551724138,20,2.8593252834943432,802.0172413793103,469.3242058788737
19526bde-b73a-4553-a40f-f886b9f8d9c2,2026-01-04T20:38:30Z,1827,Tiger_Main,squad,97,3,0.030927835051546393,1.074468085106383,7,1.5605303875184031,552.968085106383,471.9680245258024
195295eb-1f81-4cce-86dd-06f433513970,2026-01-05T12:42:08Z,1616,Tiger_Main,squad,97,3,0.030927835051546393,1.0957446808510638,8,1.6334484199272408,618.1276595744681,496.4635631638058
195ad1c2-c401-4397-a73b-c8004905eb99,2026-01-05T12:08:20Z,1664,Tiger_Main,squad,99,3,0.030303030303030304,1.09375,5,1.3998355166533711,596.71875,491.4523418158833
195d043e-085c-4a85-b077-39257d6fbc6e,2026-01-04T20:15:39Z,1423,Tiger_Main,squad,99,2,0.020202020202020204,1.0103092783505154,8,1.6676758113266046,258.7628865979381,323.77122752788597
195dfff8-5e28-43e1-ae17-36dfdd891c63,2026-01-05T13:13:22Z,1553,Desert_Main,duo,99,1,0.010101010101010102,1.0204081632653061,11,1.611681531028524,754.4795918367347,476.38170673006346
1960c0eb-462a-44eb-a27a-149a0d2a1cee,2026-01-05T08:17:30Z,1579,Baltic_Main,squad,97,1,0.010309278350515464,1.0,7,1.4796870223836278,769.0625,479.40093784902666
19617ef3-6143-48c7-8a10-fd51d4fc700d,2026-01-04T13:29:21Z,1385,Tiger_Main,squad,100,3,0.03,1.0618556701030928,10,1.824682809134752,498.2474226804124,432.4283425929239
